input,output,type,variant,prompt_strategy,temperature,reasoning_effort,image_detail,strategy,complexity,provider,model,model_reported,run,attempt,generation_id,context_tokens,context_components,duration,input_tokens,output_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost_usd,cost_prompt_usd,cost_completion_usd,extraction_ok,parse_ok,truncated,sfc_bytes,sfc_lines,stop_reason,native_finish_reason,refusal,error,created_at
simple-10,10-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345779-OAWkkzqjQrQkaRQjc1jj,40224,6,17053.266,54661,1367,56028,6400,0,458,0.1427575,0.1222525,0.020505,True,True,False,3306,91,stop,completed,,,2026-07-29T19:23:17.349161
simple-2,2-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345796-uJ1am9iL8ZEvSv1GRZZA,4603,2,4145.6358,13366,132,13498,6400,0,0,0.020995,0.019015,0.00198,True,True,False,467,15,stop,completed,,,2026-07-29T19:23:21.503315
simple-3,3-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345800-NRdprh659xdFHhCQj1zS,16375,3,11659.3122,27205,858,28063,6400,0,516,0.0664825,0.0536125,0.01287,True,True,False,1224,49,stop,completed,,,2026-07-29T19:23:33.168626
simple-4,4-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345812-4aixHGM9VMRIWrCFbfl5,9167,2,4552.681,20151,352,20503,6400,0,0,0.0412575,0.0359775,0.00528,True,True,False,1205,37,stop,completed,,,2026-07-29T19:23:37.726311
simple-5,5-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345816-1XEopg38uTWlOvzUlpzS,25384,3,3578.5019,35185,225,35410,6400,0,0,0.0769375,0.0735625,0.003375,True,True,False,871,30,stop,completed,,,2026-07-29T19:23:41.310812
simple-6,6-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345820-jojv0IWjhgjesrEKw9e7,3145,2,2369.4937,11870,120,11990,6400,0,0,0.017075,0.015275,0.0018,True,True,False,401,13,stop,completed,,,2026-07-29T19:23:43.686305
simple-7,7-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345822-boiDirhThdIrqOo8RkdE,3137,1,3525.1608,11490,123,11613,6400,0,0,0.01617,0.014325,0.001845,True,True,False,398,14,stop,completed,,,2026-07-29T19:23:47.215467
simple-8,8-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345826-zgRSZERtNkhYJMhpHKwK,21343,2,3220.7208,31049,242,31291,6400,0,0,0.0668525,0.0632225,0.00363,True,True,False,960,39,stop,completed,,,2026-07-29T19:23:50.442198
simple-9,9-d2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345829-TK5PnLx8r4vBNpaGRcui,6386,2,6913.8844,17117,509,17626,6400,0,123,0.0360275,0.0283925,0.007635,True,True,False,1351,39,stop,completed,,,2026-07-29T19:23:57.361085
hard-1,1-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345836-uxTvjyTHyxXE9m9sectl,11527,5,11178.2115,28483,972,29455,0,28480,286,0.05179375,0.04450375,0.00729,True,True,False,2465,89,stop,completed,,,2026-07-29T19:24:08.545298
hard-10,10-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345847-N1Ba9rHhenhnoHCmAnW0,7071,3,15412.8551,37744,1677,39421,0,37741,469,0.0715515625,0.0589740625,0.0125775,True,True,False,4409,112,stop,completed,,,2026-07-29T19:24:23.979171
hard-2,2-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345863-1e7hKysRt3lMFjLJytJK,2483,1,15376.8802,22773,1034,23807,6400,0,422,0.0580425,0.0425325,0.01551,True,True,False,2135,82,stop,completed,,,2026-07-29T19:24:39.364045
hard-3,3-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345879-OqAy3QeU7s8w5UpOW8jQ,12942,5,18379.837,52721,1758,54479,6400,0,866,0.1437725,0.1174025,0.02637,True,True,False,3500,115,stop,completed,,,2026-07-29T19:24:57.776674
hard-4,4-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345896-0bIsp4bfzeie8G5Vklae,7071,3,17443.3675,30460,1733,32193,6400,0,832,0.087745,0.06175,0.025995,True,True,False,3407,106,stop,completed,,,2026-07-29T19:25:15.235047
hard-5,5-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345914-pOOwfcnjhnl05Ye0ZZ9H,6819,3,17316.6118,21564,1464,23028,6400,0,430,0.06147,0.03951,0.02196,True,True,False,4365,141,stop,completed,,,2026-07-29T19:25:32.559659
hard-6,6-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345931-tUvoBxkVGviJyexetpQG,5721,2,11024.3607,18432,571,19003,6400,0,377,0.040245,0.03168,0.008565,True,True,False,746,34,stop,completed,,,2026-07-29T19:25:43.590003
hard-7,7-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345942-s6awQSNBo4ZHLADxlAp9,5853,5,11903.3968,26521,1215,27736,6400,0,516,0.0701275,0.0519025,0.018225,True,True,False,2591,82,stop,completed,,,2026-07-29T19:25:55.503437
hard-8,8-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345954-EwCzO2W2tiuZAwunCk0r,5970,3,15178.4329,18346,1114,19460,6400,0,350,0.048175,0.031465,0.01671,True,True,False,3045,84,stop,completed,,,2026-07-29T19:26:10.686860
hard-9,9-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345969-GYRqFQxvxUY13YDnuQIQ,15478,8,9235.2893,34829,1044,35873,6400,0,187,0.0883325,0.0726725,0.01566,True,True,False,3597,126,stop,completed,,,2026-07-29T19:26:19.929147
medium-1,1-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345979-NSmDm1mApARuQURChYQ6,13115,5,19491.3142,27118,1236,28354,0,0,499,0.086335,0.067795,0.01854,True,True,False,2795,75,stop,completed,,,2026-07-29T19:26:39.427516
medium-10,10-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785345998-BY5MwRy1vYM0KiqZH0NQ,4603,3,7645.3114,15032,359,15391,6400,0,0,0.028565,0.02318,0.005385,True,True,False,1369,43,stop,completed,,,2026-07-29T19:26:47.076821
medium-2,2-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785346006-DQhjUVWYbJn440BH6hmS,1643,1,15513.6395,21887,1761,23648,6400,0,516,0.0667325,0.0403175,0.026415,True,True,False,5593,161,stop,completed,,,2026-07-29T19:27:02.598494
medium-3,3-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785346021-h3VzgLhU64Y1MHy41gcl,1814,1,11947.3855,11364,344,11708,6400,0,0,0.01917,0.01401,0.00516,True,True,False,1579,34,stop,completed,,,2026-07-29T19:27:14.551848
medium-4,4-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785346033-HzYca2nFE32CQKLPwQsI,4538,3,8141.7289,16225,717,16942,6400,0,371,0.0369175,0.0261625,0.010755,True,True,False,1244,61,stop,completed,,,2026-07-29T19:27:22.698574
medium-5,5-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785346041-k6at4yPcsQEixCxg05rL,9981,5,11240.7463,22913,1058,23971,6400,0,466,0.0587525,0.0428825,0.01587,True,True,False,2209,63,stop,completed,,,2026-07-29T19:27:33.944340
medium-6,6-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785346052-1Vf3YI4tUep3FYFjrnN6,2582,3,9531.3323,14005,1037,15042,6400,0,185,0.0361675,0.0206125,0.015555,True,True,False,4139,87,stop,completed,,,2026-07-29T19:27:43.480656
medium-7,7-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785346062-7JDxGHX6CmTu6p4OGACo,5319,4,10535.9437,17545,1056,18601,6400,0,516,0.0453025,0.0294625,0.01584,True,True,False,2115,55,stop,completed,,,2026-07-29T19:27:54.022599
medium-8,8-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785346073-BXcIyHqQ1Zyzqy9P1HEE,4987,3,7534.8458,16713,799,17512,6400,0,219,0.0393675,0.0273825,0.011985,True,True,False,2053,56,stop,completed,,,2026-07-29T19:28:01.564454
medium-9,9-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785346080-SrKSvTz3TMpjuxf3DQ8F,1643,1,7887.4278,16967,872,17839,6400,0,184,0.0410975,0.0280175,0.01308,True,True,False,2650,75,stop,completed,,,2026-07-29T19:28:09.460889
simple-1,1-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785346088-k6LUZQe450Op1HYd7NSA,11981,3,5931.7515,22622,169,22791,6400,0,0,0.04469,0.042155,0.002535,True,True,False,612,24,stop,completed,,,2026-07-29T19:28:15.399654
simple-10,10-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785346094-LvcxUeoX34YqzbHqXmCl,11011,6,17984.375,26741,1138,27879,6400,0,511,0.0695225,0.0524525,0.01707,True,True,False,2329,72,stop,completed,,,2026-07-29T19:28:33.391565
simple-2,2-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785346112-5mpDy3n3X3Dwtv0pot6H,721,2,2843.2837,9296,122,9418,6400,0,0,0.01067,0.00884,0.00183,True,True,False,433,15,stop,completed,,,2026-07-29T19:28:36.238846
simple-3,3-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785346115-8492uXrUNc0hX6sdMyil,5782,3,15629.3998,16733,514,17247,6400,0,271,0.0351425,0.0274325,0.00771,True,True,False,873,33,stop,completed,,,2026-07-29T19:28:51.874215
simple-4,4-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785346130-q6V8l6U7x5oahMtMPN4v,1304,2,5325.2032,12806,334,13140,6400,0,0,0.022625,0.017615,0.00501,True,True,False,1157,31,stop,completed,,,2026-07-29T19:28:57.203941
simple-5,5-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785346136-PHebgnfECw4PzWHUwxCc,8006,3,3199.0707,18649,233,18882,6400,0,0,0.0357175,0.0322225,0.003495,True,True,False,894,32,stop,completed,,,2026-07-29T19:29:00.415677
simple-6,6-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785346139-tKXGilysvq9IoAqdWR5d,638,2,3700.0053,9471,263,9734,6400,0,84,0.0132225,0.0092775,0.003945,True,True,False,634,24,stop,completed,,,2026-07-29T19:29:04.119185
simple-7,7-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785346143-Ro7dcn8ROInkhwv1ZVgU,441,1,2253.4552,8924,123,9047,6400,0,0,0.009755,0.00791,0.001845,True,True,False,404,14,stop,completed,,,2026-07-29T19:29:06.376158
simple-8,8-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785346145-HypulnbGhHxFDhQ0bIWr,7476,2,3920.6188,17846,251,18097,6400,0,0,0.03398,0.030215,0.003765,True,True,False,988,38,stop,completed,,,2026-07-29T19:29:10.300784
simple-9,9-d3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,d3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785346149-7n2qASW5nXiJD9iJzPAN,992,2,8186.4533,12007,369,12376,6400,0,0,0.0211525,0.0156175,0.005535,True,True,False,1339,39,stop,completed,,,2026-07-29T19:29:18.492253
hard-1,1-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346157-KYa1fqXYLtLSdvsGQQCb,0,0,27795.5832,20196,521,20717,9458,9458,0,0.03316635,0.02691435,0.006252,True,True,False,1655,55,stop,STOP,,,2026-07-29T19:29:46.294824
hard-10,10-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346185-0j7aSa4Q8zzogKMMiLPL,0,0,40268.1725,37944,3221,41165,9458,0,2158,0.0975156,0.0588636,0.038652,True,True,False,3405,107,stop,STOP,,,2026-07-29T19:30:26.572508
hard-2,2-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346225-UGBwl29VQnvYYueRQyOT,0,0,17537.5941,26364,2137,28501,9458,0,1588,0.0613476,0.0357036,0.025644,True,True,False,1769,69,stop,STOP,,,2026-07-29T19:30:44.119666
hard-3,3-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346243-EaW0tlkMlH5kJs4IDpWU,0,0,28476.4078,50208,2462,52670,9458,0,1918,0.1129356,0.0833916,0.029544,True,True,False,1784,64,stop,STOP,,,2026-07-29T19:31:12.609725
hard-4,4-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346271-VhAqgpIgyEJqWJL35goO,0,0,9082.1664,29800,894,30694,9458,0,0,0.0533036,0.0425756,0.010728,True,True,False,2808,115,stop,STOP,,,2026-07-29T19:31:21.700414
hard-5,5-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346280-WSlyiGhTb76BO8CL36KP,0,0,27929.5583,18766,3579,22345,9458,0,2619,0.0634556,0.0205076,0.042948,True,True,False,3251,87,stop,STOP,,,2026-07-29T19:31:49.634997
hard-6,6-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346308-4VxasUjUbrnOwGNBN9xN,0,0,5173.2998,16800,303,17103,9458,0,0,0.0202116,0.0165756,0.003636,True,True,False,867,38,stop,STOP,,,2026-07-29T19:31:54.813827
hard-7,7-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346313-jZwg8rz7nfRAfqZ4aQZC,0,0,16060.6635,25920,1949,27869,9458,0,1107,0.0582036,0.0348156,0.023388,True,True,False,2747,104,stop,STOP,,,2026-07-29T19:32:10.881507
hard-8,8-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346329-iJpFyCUtMpScwR1lkuRG,0,0,36116.3723,16185,4977,21162,9458,0,4128,0.0750696,0.0153456,0.059724,True,True,False,2645,59,stop,STOP,,,2026-07-29T19:32:47.003859
hard-9,9-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346366-2rMw7AMrEIoeLInQUDv9,0,0,25820.57,23743,3086,26829,9458,0,2284,0.0674936,0.0304616,0.037032,True,True,False,2552,72,stop,STOP,,,2026-07-29T19:33:12.834005
medium-1,1-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346391-sGrjH3B1wkdwzKDi8hWX,0,0,25924.4201,17146,3311,20457,9458,0,2642,0.0569996,0.0172676,0.039732,True,True,False,2256,60,stop,STOP,,,2026-07-29T19:33:38.762443
medium-10,10-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346417-v3wJ87wXawqyNqUKHPXy,0,0,20823.2694,13803,2646,16449,9458,0,2349,0.0612496,0.0294976,0.031752,True,True,False,975,29,stop,STOP,,,2026-07-29T19:33:59.590699
medium-2,2-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346438-h4U4awcO5ceHm9XWOfVS,0,0,33526.3307,26513,4470,30983,9458,0,3096,0.0896416,0.0360016,0.05364,True,True,False,4927,138,stop,STOP,,,2026-07-29T19:34:33.123571
medium-3,3-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346472-OgIrXYMWlPRKvnKICupT,0,0,8910.5899,13364,281,13645,9458,9458,0,0.03553835,0.03216635,0.003372,True,True,False,1072,21,stop,STOP,,,2026-07-29T19:34:42.038208
medium-4,4-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346480-fX6CqYwXufiQV6AxS93J,0,0,6753.3221,15473,651,16124,9458,0,0,0.0217336,0.0139216,0.007812,True,True,False,2005,70,stop,STOP,,,2026-07-29T19:34:48.800079
medium-5,5-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346487-cuNckZFfuzAG8zxX5UWL,0,0,20589.6389,16451,2402,18853,9458,0,1770,0.0447016,0.0158776,0.028824,True,True,False,2089,54,stop,STOP,,,2026-07-29T19:35:09.394963
medium-6,6-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346508-GnHoRwmFOYz5x1vOJdYz,0,0,8335.8507,15365,942,16307,9458,0,0,0.0250096,0.0137056,0.011304,True,True,False,3784,71,stop,STOP,,,2026-07-29T19:35:17.740615
medium-7,7-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346516-ZbqGgDqUS1yqMamIRFXj,0,0,23573.0059,16166,2943,19109,9458,0,2399,0.0506236,0.0153076,0.035316,True,True,False,1796,51,stop,STOP,,,2026-07-29T19:35:41.555156
medium-8,8-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346540-NRGbtrWav7qi42AqZf65,0,0,45426.2197,15478,3476,18954,9464,9464,3016,0.0591818,0.0174698,0.041712,True,True,False,1490,48,stop,STOP,,,2026-07-29T19:36:26.986365
medium-9,9-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346585-kiDB7jAMhZcxUxn8IHLf,0,0,5812.6068,20238,657,20895,9464,0,0,0.0313248,0.0234408,0.007884,True,True,False,2231,65,stop,STOP,,,2026-07-29T19:36:32.805967
simple-1,1-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346591-7xE8xGKWoOk5QER3tuKE,0,0,11317.457,13444,1259,14703,9464,0,1097,0.0249608,0.0098528,0.015108,True,True,False,476,20,stop,STOP,,,2026-07-29T19:36:44.128415
simple-10,10-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346603-sAhvdxJ4t5ivucHpvd5D,0,0,19670.1076,20074,3414,23488,9464,0,2748,0.0640808,0.0231128,0.040968,True,True,False,2114,62,stop,STOP,,,2026-07-29T19:37:03.803032
simple-2,2-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346622-hSc7rvmBAX3LSA14pbv5,0,0,2595.3112,12074,139,12213,9464,0,0,0.0087808,0.0071128,0.001668,True,True,False,442,15,stop,STOP,,,2026-07-29T19:37:06.402318
simple-3,3-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346625-MALSJ8zgdFeYTx78xJ4A,0,0,16579.5052,14681,2450,17131,9464,0,2253,0.0417268,0.0123268,0.0294,True,True,False,610,22,stop,STOP,,,2026-07-29T19:37:22.985842
simple-4,4-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346641-pfVkHaGq9O0WoIytmKrX,0,0,3800.1575,15752,408,16160,9464,0,0,0.0193648,0.0144688,0.004896,True,True,False,1245,31,stop,STOP,,,2026-07-29T19:37:26.795960
simple-5,5-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346645-pZerRJ4Ob52IegPwesYp,0,0,10995.6548,13860,1513,15373,9464,0,1247,0.0288408,0.0106848,0.018156,True,True,False,820,34,stop,STOP,,,2026-07-29T19:37:37.794621
simple-6,6-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346656-kkwYZJJwSnpx6TzgA86J,0,0,12526.4597,12388,1689,14077,9464,0,1560,0.0280088,0.0077408,0.020268,True,True,False,380,14,stop,STOP,,,2026-07-29T19:37:50.324090
simple-7,7-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346669-juGkrswxhn0sSGmsFiQ0,0,0,8005.3113,11792,1207,12999,9464,0,1075,0.0210328,0.0065488,0.014484,True,True,False,346,12,stop,STOP,,,2026-07-29T19:37:58.332917
simple-8,8-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346677-Wn495J3QHlebWwcnKFmI,0,0,11306.2766,13427,1567,14994,9464,0,1309,0.0286228,0.0098188,0.018804,True,True,False,859,29,stop,STOP,,,2026-07-29T19:38:09.644222
simple-9,9-d1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346688-oHRfwSkmokQ0F1acE8Ro,0,0,3839.2758,15065,410,15475,9464,0,0,0.0180148,0.0130948,0.00492,True,True,False,1251,35,stop,STOP,,,2026-07-29T19:38:13.489461
hard-1,1-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346692-ZGB8cEavr0yE0lbSXRLP,46713,5,34675.1847,73590,1750,75340,62852,62852,1249,0.0786159,0.0576159,0.021,True,True,False,1586,53,stop,STOP,,,2026-07-29T19:38:48.170653
hard-10,10-d2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785346727-NNMRHNzZbirRxdxrkevX,39206,3,14414.14,81075,1072,82147,52589,52589,0,0.100074675,0.087210675,0.012864,True,True,False,3726,139,stop,STOP,,,2026-07-29T19:39:02.598665
