input,output,type,variant,prompt_strategy,temperature,reasoning_effort,image_detail,strategy,complexity,provider,model,model_reported,run,attempt,generation_id,context_tokens,context_components,duration,input_tokens,output_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost_usd,cost_prompt_usd,cost_completion_usd,extraction_ok,parse_ok,truncated,sfc_bytes,sfc_lines,stop_reason,native_finish_reason,refusal,error,created_at
simple-10,10-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337647-fVXTRX4WCa9CWbhtfoHp,40224,6,13446.1021,43334,944,44278,3328,0,279,0.115007,0.100847,0.01416,True,True,False,2394,67,stop,completed,,,2026-07-29T17:07:41.620603
simple-2,2-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337661-cM8hn4F0QdYXMe5BADtl,4603,2,2791.5752,8645,106,8751,3328,0,0,0.0157145,0.0141245,0.00159,True,True,False,377,13,stop,completed,,,2026-07-29T17:07:44.419194
simple-3,3-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337663-VXqEKfWsqd2IHuussfus,16375,3,8327.7805,20310,414,20724,3328,0,208,0.049497,0.043287,0.00621,True,True,False,737,30,stop,completed,,,2026-07-29T17:07:52.751951
simple-4,4-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337672-nsaGEzmWVENGQFI3EOeD,9167,2,3912.8461,12406,245,12651,3328,0,0,0.027202,0.023527,0.003675,True,True,False,798,27,stop,completed,,,2026-07-29T17:07:56.668799
simple-5,5-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337675-YsE2ZcyEUmOiB1PiX8bT,25384,3,5336.5204,29006,340,29346,3328,0,106,0.070127,0.065027,0.0051,True,True,False,856,35,stop,completed,,,2026-07-29T17:08:02.009309
simple-6,6-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337681-5YomSGCUyMVEYpEY8N31,3145,2,3946.0065,6892,245,7137,3328,0,103,0.013417,0.009742,0.003675,True,True,False,473,21,stop,completed,,,2026-07-29T17:08:05.963312
simple-7,7-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337685-taKZcZHdhyZAtk3p9DON,3137,1,3802.8364,7003,206,7209,3328,0,90,0.0131095,0.0100195,0.00309,True,True,False,357,12,stop,completed,,,2026-07-29T17:08:09.769156
simple-8,8-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337689-HR3ofNMnW7OnNON3Pihx,21343,2,4801.7938,25182,310,25492,3328,0,92,0.060117,0.055467,0.00465,True,True,False,808,27,stop,completed,,,2026-07-29T17:08:14.576978
simple-9,9-c2-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337694-V07KXvZiR6ZNc4RRX8qH,6386,2,4205.1649,9938,264,10202,3328,0,0,0.021317,0.017357,0.00396,True,True,False,887,23,stop,completed,,,2026-07-29T17:08:18.786106
hard-1,1-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337698-prco354GGdW0h3pxhUEU,11527,5,15548.5055,16465,943,17408,3328,0,478,0.0478195,0.0336745,0.014145,True,True,False,1826,67,stop,completed,,,2026-07-29T17:08:34.344575
hard-10,10-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337713-j3YkfnfbdLAJ4AAmT6R0,7071,3,14103.3139,11512,1490,13002,3328,0,439,0.043642,0.021292,0.02235,True,True,False,4029,152,stop,completed,,,2026-07-29T17:08:48.451893
hard-2,2-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337727-xd2THmIxXgoYE54wrJFi,2483,1,13919.4906,6432,664,7096,3328,0,131,0.018552,0.008592,0.00996,True,True,False,1928,58,stop,completed,,,2026-07-29T17:09:02.375380
hard-3,3-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337741-h59HaNxe3PkcQAa0dHZX,12942,5,11270.0291,17483,981,18464,3328,0,516,0.0509345,0.0362195,0.014715,True,True,False,1786,67,stop,completed,,,2026-07-29T17:09:13.659743
hard-4,4-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337752-4beOgmi5lwCcXfySRsbf,7071,3,11641.0501,11390,1118,12508,10496,0,396,0.021629,0.004859,0.01677,True,True,False,2722,79,stop,completed,,,2026-07-29T17:09:25.305789
hard-5,5-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337764-xl3PqMzFTglfGzlOfZzS,6819,3,11003.1164,11488,1180,12668,3328,0,309,0.038932,0.021232,0.0177,True,True,False,3498,112,stop,completed,,,2026-07-29T17:09:36.317560
hard-6,6-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337775-CwbveMGr3SaRJz1E5KgY,5721,2,9508.7006,9788,725,10513,3328,0,516,0.027857,0.016982,0.010875,True,True,False,743,35,stop,completed,,,2026-07-29T17:09:45.834309
hard-7,7-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337785-3kmNZBztjX1dMsE7DdH2,5853,5,8408.5667,10475,770,11245,3328,0,144,0.0302495,0.0186995,0.01155,True,True,False,2302,79,stop,completed,,,2026-07-29T17:09:54.253888
hard-8,8-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337793-MCKie1GtjAci3A0aExKZ,5970,3,12084.8153,10245,1300,11545,3328,0,407,0.0376245,0.0181245,0.0195,True,True,False,3394,79,stop,completed,,,2026-07-29T17:10:06.348949
hard-9,9-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337805-uGNhtM7J5hXZXa16tipm,15478,8,18032.8751,20755,1147,21902,3328,0,361,0.0616045,0.0443995,0.017205,True,True,False,3003,103,stop,completed,,,2026-07-29T17:10:24.393364
medium-1,1-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337823-nxSWOpsnsjtKU7Dpxwp0,13115,5,21830.2743,18157,1826,19983,3328,0,403,0.0652945,0.0379045,0.02739,True,True,False,4204,88,stop,completed,,,2026-07-29T17:10:46.227642
medium-10,10-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337845-mn3Zz5Hx7WXfpaX2QFhd,4603,3,6109.2286,8880,442,9322,3328,0,181,0.021342,0.014712,0.00663,True,True,False,984,32,stop,completed,,,2026-07-29T17:10:52.339853
medium-2,2-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337851-LfWGJjJwCsGWIstMTMpq,1643,1,10602.582,5655,986,6641,3328,0,337,0.0214395,0.0066495,0.01479,True,True,False,2510,73,stop,completed,,,2026-07-29T17:11:02.949699
medium-3,3-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337862-DlGQ9pOTksq2S1YpPH3D,1814,1,4335.0887,5579,358,5937,3328,0,0,0.0118295,0.0064595,0.00537,True,True,False,1633,37,stop,completed,,,2026-07-29T17:11:07.290795
medium-4,4-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337867-ab4jV5ZdItqkn8m5ue6c,4538,3,10073.6868,8772,592,9364,3328,0,168,0.023322,0.014442,0.00888,True,True,False,1575,59,stop,completed,,,2026-07-29T17:11:17.368484
medium-5,5-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337876-ZM0RWP5ve4hrCGMJto2q,9981,5,9169.4031,14604,785,15389,3328,0,418,0.040797,0.029022,0.011775,True,True,False,1411,42,stop,completed,,,2026-07-29T17:11:26.540900
medium-6,6-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337886-i5SYqOs34F5a7Kc3YIU6,2582,3,15261.6129,6542,1071,7613,3328,0,144,0.024932,0.008867,0.016065,True,True,False,3963,83,stop,completed,,,2026-07-29T17:11:41.806504
medium-7,7-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337901-42whUW06yg22Anv4hBON,5319,4,13889.1618,9505,615,10120,3328,0,171,0.0254995,0.0162745,0.009225,True,True,False,1729,47,stop,completed,,,2026-07-29T17:11:55.709208
medium-8,8-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337914-4ANmBQrmYLdZxzcEUMpQ,4987,3,7588.3849,9265,540,9805,3328,0,139,0.0237745,0.0156745,0.0081,True,True,False,1386,47,stop,completed,,,2026-07-29T17:12:03.301569
medium-9,9-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337922-oZ5As574kx9b8IzVwVa0,1643,1,8342.2079,5515,581,6096,4864,0,102,0.0115585,0.0028435,0.008715,True,True,False,1763,48,stop,completed,,,2026-07-29T17:12:11.647784
simple-1,1-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337930-zv13FjNqG2qJjAq5AGsv,11981,3,5671.6313,16777,234,17011,3328,0,104,0.0379645,0.0344545,0.00351,True,True,False,470,21,stop,completed,,,2026-07-29T17:12:17.323416
simple-10,10-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337936-iMULxlhKw325hCEXkEAu,11011,6,12240.6528,15414,1118,16532,3328,0,516,0.047817,0.031047,0.01677,True,True,False,2226,64,stop,completed,,,2026-07-29T17:12:29.569065
simple-2,2-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337948-XEs2IrlNyNztaYamaA9n,721,2,2345.4342,4575,109,4684,3328,0,0,0.0055845,0.0039495,0.001635,True,True,False,382,13,stop,completed,,,2026-07-29T17:12:31.917507
simple-3,3-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337951-0W5xwtZKfuVyFvT0pb7B,5782,3,7480.6826,9838,521,10359,3328,0,303,0.024922,0.017107,0.007815,True,True,False,774,31,stop,completed,,,2026-07-29T17:12:39.401191
simple-4,4-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337958-kb9HDPDwbqq5egROW1fB,1304,2,14122.1488,5061,288,5349,3328,0,0,0.0094845,0.0051645,0.00432,True,True,False,945,31,stop,completed,,,2026-07-29T17:12:53.528347
simple-5,5-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337972-xkM0FFF1Ys8s1VhQWTfK,8006,3,4379.705,12470,292,12762,3328,0,83,0.028067,0.023687,0.00438,True,True,False,776,33,stop,completed,,,2026-07-29T17:12:57.912101
simple-6,6-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337977-sQw4PJhzokbTlrNl43NK,638,2,2228.9104,4493,100,4593,3328,0,0,0.0052445,0.0037445,0.0015,True,True,False,322,11,stop,completed,,,2026-07-29T17:13:00.145995
simple-7,7-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337979-B6tpMzU5gaDZAU3m0pnl,441,1,2284.5192,4437,112,4549,3328,0,0,0.0052845,0.0036045,0.00168,True,True,False,351,12,stop,completed,,,2026-07-29T17:13:02.434506
simple-8,8-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337981-BaQKsQlkxUIc599RQoTW,7476,2,8314.2812,11979,526,12505,3328,0,275,0.0303495,0.0224595,0.00789,True,True,False,874,32,stop,completed,,,2026-07-29T17:13:10.753799
simple-9,9-c3-gpt-5.6-terra-1.vue,components,,few_shot,0.0,medium,auto,c3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785337990-0W8liv4AFdqF9A4C5iry,992,2,5699.1878,4828,269,5097,3328,0,0,0.008617,0.004582,0.004035,True,True,False,886,23,stop,completed,,,2026-07-29T17:13:16.455999
hard-1,1-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785337995-Q1xHLOEAcg9n4ra5yNoq,0,0,36401.3491,6459,4097,10556,5351,5351,3625,0.065158825,0.015994825,0.049164,True,True,False,1468,55,stop,STOP,,,2026-07-29T17:13:52.861369
hard-10,10-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338032-PUfILjtWVmxhdXpPPDzZ,0,0,25451.0837,6448,3097,9545,5351,0,1928,0.0511302,0.0139662,0.037164,True,True,False,3623,151,stop,STOP,,,2026-07-29T17:14:18.316450
hard-2,2-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338057-3SjPfazZlXUG65h0e0sh,0,0,19474.9658,6450,2375,8825,5351,0,1818,0.0424702,0.0139702,0.0285,True,True,False,1715,73,stop,STOP,,,2026-07-29T17:14:37.794450
hard-3,3-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338077-1tFIecomu9SqzWTUgHqv,0,0,23944.9236,6441,2926,9367,5351,0,2398,0.0490642,0.0139522,0.035112,True,True,False,1725,63,stop,STOP,,,2026-07-29T17:15:01.744380
hard-4,4-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338100-98TVXU6rrA5dj0YLHQFd,0,0,24076.649,6441,3141,9582,5351,0,2326,0.0516442,0.0139522,0.037692,True,True,False,2479,113,stop,STOP,,,2026-07-29T17:15:25.829737
hard-5,5-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338125-IHa7Ndz1mp4jySKEOWUq,0,0,33987.5743,6459,4408,10867,5351,0,3479,0.0668842,0.0139882,0.052896,True,True,False,3145,108,stop,STOP,,,2026-07-29T17:15:59.820312
hard-6,6-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338159-KJ0lSMp6PcmlBuKcmuui,0,0,5322.3536,6467,181,6648,5357,5357,0,0.007472275,0.005300275,0.002172,True,True,False,615,31,stop,STOP,,,2026-07-29T17:16:05.147663
hard-7,7-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338164-n2qAOYoR6FuO3BoxsW4q,0,0,25937.4394,6466,4032,10498,5357,0,3281,0.0516734,0.0032894,0.048384,True,True,False,2552,82,stop,STOP,,,2026-07-29T17:16:31.090109
hard-8,8-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338190-PWUcEN2fuIevSr0gfT4y,0,0,6244.1757,6463,754,7217,5357,0,0,0.0123314,0.0032834,0.009048,True,True,False,2404,51,stop,STOP,,,2026-07-29T17:16:37.337779
hard-9,9-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338196-S5xjwWbJ7Yr5RZj0gbdX,0,0,8957.5264,6467,933,7400,5357,0,0,0.0144874,0.0032914,0.011196,True,True,False,2945,79,stop,STOP,,,2026-07-29T17:16:46.299321
medium-1,1-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338205-Nvw5ePUpGvgyadYnUFom,0,0,39459.2099,6434,6449,12883,5357,0,5796,0.0806134,0.0032254,0.077388,True,True,False,2118,58,stop,STOP,,,2026-07-29T17:17:25.762531
medium-10,10-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338245-S7XfCdqC8p2XX08oOCq9,0,0,33261.2972,6482,3537,10019,5357,0,3168,0.0457654,0.0033214,0.042444,True,True,False,1187,36,stop,STOP,,,2026-07-29T17:17:59.027814
medium-2,2-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338278-QcVSlAW1FA1RUW5C2j3f,0,0,6991.3487,6463,563,7026,5357,0,0,0.0100394,0.0032834,0.006756,True,True,False,1797,50,stop,STOP,,,2026-07-29T17:18:06.023164
medium-3,3-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338285-gAGz6vfnADDVl26kXQeV,0,0,3680.4559,6453,272,6725,5357,0,0,0.0065274,0.0032634,0.003264,True,True,False,1046,21,stop,STOP,,,2026-07-29T17:18:09.707729
medium-4,4-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338288-l5HMCKktdDIziAkLvaDA,0,0,44088.9421,6478,3909,10387,5357,0,3413,0.0502214,0.0033134,0.046908,True,True,False,1561,50,stop,STOP,,,2026-07-29T17:18:53.803850
medium-5,5-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338333-GAPwXnkYsM20gKGGX6FK,0,0,25180.2142,6458,3916,10374,5357,0,3383,0.0502654,0.0032734,0.046992,True,True,False,1770,60,stop,STOP,,,2026-07-29T17:19:18.989049
medium-6,6-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338358-9l22zayQyxwLhxtAWi8y,0,0,20470.4909,6463,577,7040,5357,0,0,0.0102074,0.0032834,0.006924,True,True,False,2022,51,stop,STOP,,,2026-07-29T17:19:39.463560
medium-7,7-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338378-tcWfDlsM3SrJrzCaVuvg,0,0,35557.9946,6466,3833,10299,5357,0,3392,0.0492854,0.0032894,0.045996,True,True,False,1473,39,stop,STOP,,,2026-07-29T17:20:15.025586
medium-8,8-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338414-UYSQtaesD0SAdWMswidb,0,0,27120.9226,6482,4015,10497,5357,0,3615,0.0515014,0.0033214,0.04818,True,True,False,1357,45,stop,STOP,,,2026-07-29T17:20:42.149530
medium-9,9-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338441-GfkvRQetBB1vHT7ANKsr,0,0,18932.3268,6478,1965,8443,5357,5357,1406,0.028902275,0.005322275,0.02358,True,True,False,1841,52,stop,STOP,,,2026-07-29T17:21:01.085863
simple-1,1-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338460-a8Hl00DJrn5lENZTVDnc,0,0,13480.6824,6482,1676,8158,5357,0,1522,0.0234334,0.0033214,0.020112,True,True,False,460,20,stop,STOP,,,2026-07-29T17:21:14.570551
simple-10,10-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338473-EaGEqwd3b6XTrgLC5Gh0,0,0,22440.2993,6450,3467,9917,5357,0,2747,0.0448614,0.0032574,0.041604,True,True,False,2356,67,stop,STOP,,,2026-07-29T17:21:37.020875
simple-2,2-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338496-vMK6017tmT2dATGVXeHX,0,0,12184.3004,6470,1455,7925,5357,0,1328,0.0207574,0.0032974,0.01746,True,True,False,389,13,stop,STOP,,,2026-07-29T17:21:49.211229
simple-3,3-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338508-nQEAG1LjMqYPM9LhqjVp,0,0,29255.3749,6434,2859,9293,5357,0,2549,0.0375334,0.0032254,0.034308,True,True,False,914,28,stop,STOP,,,2026-07-29T17:22:18.470114
simple-4,4-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338537-dCKrjdE8sekjzXWcuMYk,0,0,4769.3272,6470,384,6854,5357,0,0,0.0079054,0.0032974,0.004608,True,True,False,1175,27,stop,STOP,,,2026-07-29T17:22:23.243471
simple-5,5-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338542-JcA4srtKbArUxNBkWffu,0,0,12147.5215,6480,1690,8170,5357,0,1436,0.0235974,0.0033174,0.02028,True,True,False,791,31,stop,STOP,,,2026-07-29T17:22:35.394995
simple-6,6-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338554-glpU10QoltI1EvLjFkKz,0,0,9528.6489,6483,1062,7545,5357,0,958,0.0160674,0.0033234,0.012744,True,True,False,302,11,stop,STOP,,,2026-07-29T17:22:44.928145
simple-7,7-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338564-g10d79HQ7AyHHnoNLAk5,0,0,8597.1487,6482,1121,7603,5357,0,988,0.0167734,0.0033214,0.013452,True,True,False,356,12,stop,STOP,,,2026-07-29T17:22:53.528291
simple-8,8-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338572-iUjm62SAjtjbVXhbzIca,0,0,13234.2172,6442,1817,8259,5357,0,1569,0.0250454,0.0032414,0.021804,True,True,False,785,27,stop,STOP,,,2026-07-29T17:23:06.766520
simple-9,9-c1-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338585-1wSSszyyDSnw8ulPDHEd,0,0,13914.7592,6456,2081,8537,5357,0,1827,0.0282414,0.0032694,0.024972,True,True,False,876,25,stop,STOP,,,2026-07-29T17:23:20.685293
hard-1,1-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338599-o47F9iRvE00VcZdrhlZq,46713,5,18154.7561,59853,703,60556,58745,58745,0,0.161920375,0.153484375,0.008436,True,True,False,2150,71,stop,STOP,,,2026-07-29T17:23:38.846239
hard-10,10-c2-gemini-3.1-pro-preview-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785338618-Uzxo6KivqFS10utzzvhP,39206,3,56901.4943,49579,4457,54036,48482,48482,3358,0.18051915,0.12703515,0.053484,True,True,False,3617,93,stop,STOP,,,2026-07-29T17:24:35.759019
