input,output,type,variant,prompt_strategy,temperature,reasoning_effort,image_detail,strategy,complexity,provider,model,model_reported,run,attempt,generation_id,context_tokens,context_components,duration,input_tokens,output_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost_usd,cost_prompt_usd,cost_completion_usd,extraction_ok,parse_ok,truncated,sfc_bytes,sfc_lines,stop_reason,native_finish_reason,refusal,error,created_at
simple-10,10-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333220-3x34HKkng32lVyhgf3Fx,40224,6,12961.0789,40118,1241,41359,0,0,516,0.11891,0.100295,0.018615,True,True,False,2921,73,stop,completed,,,2026-07-29T15:53:53.754671
simple-2,2-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333233-S0ouHF7EJEZoWYe5rXCr,4603,2,3043.4685,5429,197,5626,0,0,0,0.0165275,0.0135725,0.002955,True,True,False,670,27,stop,completed,,,2026-07-29T15:53:56.802674
simple-3,3-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333236-SzdloLgvEkFl8IiQRmqL,16375,3,13722.23,17094,1118,18212,0,0,904,0.059505,0.042735,0.01677,True,True,False,870,31,stop,completed,,,2026-07-29T15:54:10.531457
simple-4,4-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333249-mdWXeW9uM3us7K8C3ReS,9167,2,10021.6494,9190,882,10072,0,0,516,0.036205,0.022975,0.01323,True,True,False,1333,37,stop,completed,,,2026-07-29T15:54:20.557099
simple-5,5-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333259-zdBE3giDGmMXfxTAQUlb,25384,3,4130.2872,25790,227,26017,0,0,0,0.06788,0.064475,0.003405,True,True,False,1006,32,stop,completed,,,2026-07-29T15:54:24.690434
simple-6,6-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333264-jtfOp4lxGvATwI1g1auX,3145,2,5846.2117,3676,412,4088,0,0,277,0.01537,0.00919,0.00618,True,True,False,490,18,stop,completed,,,2026-07-29T15:54:30.539591
simple-7,7-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333269-5RyaSsjnMPz1rvpm8wRS,3137,1,4804.7109,3787,345,4132,0,0,225,0.0146425,0.0094675,0.005175,True,True,False,419,14,stop,completed,,,2026-07-29T15:54:35.348352
simple-8,8-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333274-fO4Paj312bf9JNmxREYn,21343,2,4077.014,21966,217,22183,0,0,0,0.05817,0.054915,0.003255,True,True,False,878,25,stop,completed,,,2026-07-29T15:54:39.427885
simple-9,9-c2-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333278-2LiXrJ5raZ7kxyL3IB15,6386,2,3056.5183,6722,263,6985,0,0,0,0.02075,0.016805,0.003945,True,True,False,943,23,stop,completed,,,2026-07-29T15:54:42.488399
hard-1,1-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333281-QqsqlG4bsuwrWDGn4835,11527,5,12398.5691,13249,993,14242,0,13246,516,0.028148125,0.020700625,0.0074475,True,True,False,2118,68,stop,completed,,,2026-07-29T15:54:54.895476
hard-10,10-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333294-NXYDfJdoDQR7veuUUulf,7071,3,14112.982,8296,1458,9754,0,8293,421,0.0238965625,0.0129615625,0.010935,True,True,False,4883,157,stop,completed,,,2026-07-29T15:55:09.012997
hard-2,2-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333308-Le6qgirKXhoyN72FaDel,2483,1,14556.9284,3216,1197,4413,0,3213,516,0.0140015625,0.0050240625,0.0089775,True,True,False,2198,50,stop,completed,,,2026-07-29T15:55:23.574607
hard-3,3-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333322-m1QoiU0iLVT8oa8lLGoE,12942,5,17633.791,14267,1593,15860,0,14264,1034,0.03423875,0.02229125,0.0119475,True,True,False,2469,77,stop,completed,,,2026-07-29T15:55:41.212193
hard-4,4-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333340-ATy0PBLIDhoYTqeND7L5,7071,3,24500.1709,8174,1212,9386,7818,353,405,0.0106225625,0.0015325625,0.00909,True,True,False,3889,112,stop,completed,,,2026-07-29T15:56:05.723949
hard-5,5-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333365-1r6dMds475bKmrJ5TRnu,6819,3,12567.2832,8272,1490,9762,0,8269,359,0.0240990625,0.0129240625,0.011175,True,True,False,5603,132,stop,completed,,,2026-07-29T15:56:18.303013
hard-6,6-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333377-cpwcOUwKhOvp9XbnIybf,5721,2,9212.8587,6572,510,7082,0,6569,314,0.0140928125,0.0102678125,0.003825,True,True,False,718,34,stop,completed,,,2026-07-29T15:56:27.520373
hard-7,7-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333386-KgC6B7FVtRZiKjw7V5gW,5853,5,22728.44,7259,1799,9058,0,7256,1034,0.02483375,0.01134125,0.0134925,True,True,False,3667,100,stop,completed,,,2026-07-29T15:56:50.252576
hard-8,8-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333409-e185GL3BNzYd6hfoRYxp,5970,3,16231.6957,7029,1321,8350,0,7026,474,0.020889375,0.010981875,0.0099075,True,True,False,3525,68,stop,completed,,,2026-07-29T15:57:06.488246
hard-9,9-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333426-y9obkrPMYpNpBY3YTo3b,15478,8,18131.9737,17539,1320,18859,0,17536,516,0.03730375,0.02740375,0.0099,True,True,False,3951,108,stop,completed,,,2026-07-29T15:57:24.625808
medium-1,1-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,OpenAI,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333444-DYc56BTS6sQGZ0SD1Dkr,13115,5,14515.4102,14941,1495,16436,0,14938,491,0.034556875,0.023344375,0.0112125,True,True,False,4108,80,stop,completed,,,2026-07-29T15:57:39.147165
medium-10,10-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333458-cY6dyINKZiAuWnYizS4x,4603,3,4136.4927,5664,316,5980,0,0,0,0.0189,0.01416,0.00474,True,True,False,1338,37,stop,completed,,,2026-07-29T15:57:43.291682
medium-2,2-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333464-jsb3cSgfDkezKYBDaiIq,1643,1,19351.754,2439,1604,4043,0,0,964,0.0301575,0.0060975,0.02406,True,True,False,2997,75,stop,completed,,,2026-07-29T15:58:02.646436
medium-3,3-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333482-Z74RbrQp5g5i40Pcbv5X,1814,1,11649.7118,2363,911,3274,0,0,516,0.0195725,0.0059075,0.013665,True,True,False,2022,46,stop,completed,,,2026-07-29T15:58:14.299657
medium-4,4-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333493-Ibxx9FFaUpio2YtS5kyn,4538,3,17700.5208,5556,803,6359,0,0,452,0.025935,0.01389,0.012045,True,True,False,1323,62,stop,completed,,,2026-07-29T15:58:32.006702
medium-5,5-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333511-jpC9NIgWxI0RRHbWhtYV,9981,5,14559.1195,11388,1401,12789,0,0,433,0.049485,0.02847,0.021015,True,True,False,3520,60,stop,completed,,,2026-07-29T15:58:46.573688
medium-6,6-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333525-efQ9chjQ9ZyzUPmbMiAG,2582,3,22745.7972,3326,1819,5145,0,0,1034,0.0356,0.008315,0.027285,True,True,False,3743,69,stop,completed,,,2026-07-29T15:59:09.324022
medium-7,7-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333548-3gKbHgnVp9rqiwuIJhWN,5319,4,7687.8288,6289,670,6959,4864,0,233,0.0148285,0.0047785,0.01005,True,True,False,2032,46,stop,completed,,,2026-07-29T15:59:17.017841
medium-8,8-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333556-q0nCe61vdHhb0Rv9VixX,4987,3,15540.3223,6049,1353,7402,0,0,790,0.0354175,0.0151225,0.020295,True,True,False,2064,69,stop,completed,,,2026-07-29T15:59:32.563783
medium-9,9-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,medium,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333572-pn0EuuZXMrB2y9ouJePH,1643,1,13044.1313,2299,891,3190,0,0,305,0.0191125,0.0057475,0.013365,True,True,False,2469,56,stop,completed,,,2026-07-29T15:59:45.612478
simple-1,1-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333584-sTDa6bOJDOwROciAarqU,11981,3,2447.7181,13561,173,13734,0,0,0,0.0364975,0.0339025,0.002595,True,True,False,768,26,stop,completed,,,2026-07-29T15:59:48.064343
simple-10,10-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333587-AvLnJWEBqHCoPjGQT5F2,11011,6,15598.5105,12198,1186,13384,0,0,516,0.048285,0.030495,0.01779,True,True,False,2671,69,stop,completed,,,2026-07-29T16:00:03.666849
simple-2,2-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333602-HMyvnZHQku0ic6NCmsbj,721,2,2989.6157,1359,127,1486,0,0,0,0.0053025,0.0033975,0.001905,True,True,False,437,18,stop,completed,,,2026-07-29T16:00:06.659971
simple-3,3-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333605-P62a4qZfAvTsT7MzdMfX,5782,3,13212.8756,6622,974,7596,0,0,774,0.031165,0.016555,0.01461,True,True,False,699,30,stop,completed,,,2026-07-29T16:00:19.876352
simple-4,4-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333619-jJLbR4TIB3snxGjpsNBo,1304,2,8430.4588,1845,811,2656,0,0,417,0.0167775,0.0046125,0.012165,True,True,False,1378,37,stop,completed,,,2026-07-29T16:00:28.312972
simple-5,5-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333627-mlpMTiyqL6vTxLhZSQul,8006,3,6138.5112,9254,225,9479,0,0,0,0.02651,0.023135,0.003375,True,True,False,814,29,stop,completed,,,2026-07-29T16:00:34.454487
simple-6,6-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333633-p0VDU6jeYHABeFUm0yYL,638,2,1977.0904,1277,107,1384,0,0,0,0.0047975,0.0031925,0.001605,True,True,False,374,14,stop,completed,,,2026-07-29T16:00:36.435545
simple-7,7-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333636-Y6oycMoSztrqDiRETW13,441,1,7141.5391,1221,403,1624,0,0,270,0.0090975,0.0030525,0.006045,True,True,False,409,12,stop,completed,,,2026-07-29T16:00:43.579608
simple-8,8-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333642-6bkApSzpyjfcIQwQaACD,7476,2,5039.2714,8763,231,8994,0,0,0,0.0253725,0.0219075,0.003465,True,True,False,780,25,stop,completed,,,2026-07-29T16:00:48.622243
simple-9,9-c3-gpt-5.6-terra-1.vue,components,,zero_shot,0.0,medium,auto,c3,simple,Azure,gpt-5.6-terra,openai/gpt-5.6-terra,1,1,gen-1785333647-NwdCZAnl1713fANdtwQB,992,2,4485.4145,1612,348,1960,0,0,0,0.00925,0.00403,0.00522,True,True,False,1336,39,stop,completed,,,2026-07-29T16:00:53.110401
hard-1,1-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785333652-yy8Yu8kdmWzoN44CXYWZ,0,0,30630.1038,1655,3263,4918,0,0,2495,0.042466,0.00331,0.039156,True,True,False,2383,69,stop,STOP,,,2026-07-29T16:01:23.744044
hard-10,10-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785333683-2gSv0vIEdVRbtvbEHrDP,0,0,42137.609,1644,5174,6818,0,0,3793,0.065376,0.003288,0.062088,True,True,False,4577,87,stop,STOP,,,2026-07-29T16:02:05.884670
hard-2,2-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785333725-CReVlldZMeZf4VONhAIn,0,0,27498.1594,1646,3166,4812,0,0,2483,0.041284,0.003292,0.037992,True,True,False,2125,55,stop,STOP,,,2026-07-29T16:02:33.385841
hard-3,3-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785333752-EEPWTXkwM4dDUG60rOcC,0,0,32214.2222,1637,3723,5360,0,0,3014,0.04795,0.003274,0.044676,True,True,False,2551,77,stop,STOP,,,2026-07-29T16:03:05.605281
hard-4,4-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785333784-DrUMJcKHmzQFBEGiV5qy,0,0,23919.4751,1637,2785,4422,0,0,1869,0.036694,0.003274,0.03342,True,True,False,2755,81,stop,STOP,,,2026-07-29T16:03:29.529796
hard-5,5-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785333808-k89ubnpHfkpli0uq18Rm,0,0,45704.8762,1655,5852,7507,0,0,4550,0.073534,0.00331,0.070224,True,True,False,4171,107,stop,STOP,,,2026-07-29T16:04:15.240565
hard-6,6-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785333854-KrwWa9ZB6IeVtWsVKI56,0,0,17657.7911,1655,1674,3329,0,0,1456,0.023398,0.00331,0.020088,True,True,False,662,30,stop,STOP,,,2026-07-29T16:04:32.901947
hard-7,7-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785333872-4HH27ze3p6WiMSbdSEYL,0,0,34120.9953,1654,4260,5914,0,0,2969,0.054428,0.003308,0.05112,True,True,False,3906,83,stop,STOP,,,2026-07-29T16:05:07.024549
hard-8,8-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785333906-tNdvDfi5wMJQ5C8lbKO2,0,0,36493.3193,1651,4962,6613,0,0,3865,0.062846,0.003302,0.059544,True,True,False,3382,73,stop,STOP,,,2026-07-29T16:05:43.522884
hard-9,9-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785333942-ETkqrcThIRQyGYQt4PM8,0,0,36416.394,1655,4370,6025,0,0,3354,0.05575,0.00331,0.05244,True,True,False,3190,76,stop,STOP,,,2026-07-29T16:06:19.946510
medium-1,1-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785333979-DTE9qW7DnHnkMavAwEpk,0,0,27963.3439,1622,3324,4946,0,0,2388,0.043132,0.003244,0.039888,True,True,False,2809,67,stop,STOP,,,2026-07-29T16:06:47.913886
medium-10,10-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334007-waZ1iO8AVHquJrwVgYjB,0,0,21279.4783,1670,2172,3842,0,0,1714,0.029404,0.00334,0.026064,True,True,False,1438,42,stop,STOP,,,2026-07-29T16:07:09.195347
medium-2,2-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334028-2vU6HAetczrQMheRg4iP,0,0,70732.5325,1653,3189,4842,0,0,2386,0.041574,0.003306,0.038268,True,True,False,2478,74,stop,STOP,,,2026-07-29T16:08:19.936757
medium-3,3-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334099-XS9oBiyLnPQTAOB0RLMT,0,0,18635.1414,1643,2880,4523,0,0,2469,0.037846,0.003286,0.03456,True,True,False,1628,37,stop,STOP,,,2026-07-29T16:08:38.574897
medium-4,4-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334117-mw7mEGRH3xpDx80JHrHF,0,0,29998.3706,1668,3323,4991,0,0,2843,0.043212,0.003336,0.039876,True,True,False,1403,51,stop,STOP,,,2026-07-29T16:09:08.576293
medium-5,5-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334147-tBFhEMXUNGzYOayOWvju,0,0,24666.3136,1648,3692,5340,0,0,2934,0.0476,0.003296,0.044304,True,True,False,2458,67,stop,STOP,,,2026-07-29T16:09:33.247618
medium-6,6-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334172-YtJLsOmqJcH3d3AQDGrI,0,0,32342.2701,1653,3831,5484,0,0,3317,0.049278,0.003306,0.045972,True,True,False,1729,41,stop,STOP,,,2026-07-29T16:10:05.598649
medium-7,7-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334204-CQnmgviz6h6imBpJiRDc,0,0,46870.1639,1656,4790,6446,0,0,4194,0.060792,0.003312,0.05748,True,True,False,1798,44,stop,STOP,,,2026-07-29T16:10:52.471825
medium-8,8-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334251-HlgSdxON01Cb4bdz8LvQ,0,0,19121.809,1672,2802,4474,0,0,2334,0.036968,0.003344,0.033624,True,True,False,1503,51,stop,STOP,,,2026-07-29T16:11:11.596612
medium-9,9-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334270-V0cdAHYLDaWYeWDqeYOX,0,0,24649.7962,1668,3398,5066,0,0,2809,0.044112,0.003336,0.040776,True,True,False,1989,59,stop,STOP,,,2026-07-29T16:11:36.261098
simple-1,1-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334297-saFUOmiq2ZIzmSDg9n0H,0,0,13954.8171,1672,1372,3044,0,0,1195,0.019808,0.003344,0.016464,True,True,False,501,23,stop,STOP,,,2026-07-29T16:11:50.218916
simple-10,10-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334309-6IbyfcPhelsztGGqTh79,0,0,14903.7883,1640,2256,3896,0,0,1566,0.030352,0.00328,0.027072,True,True,False,2256,67,stop,STOP,,,2026-07-29T16:12:05.125298
simple-2,2-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334324-WYEdn9TVDGH2l9sUc1Hi,0,0,9535.1982,1660,1279,2939,0,0,1146,0.018668,0.00332,0.015348,True,True,False,410,13,stop,STOP,,,2026-07-29T16:12:14.663510
simple-3,3-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334334-2n3JtutdfNJdkJUqDnZ8,0,0,13122.2379,1624,1710,3334,0,0,1563,0.023768,0.003248,0.02052,True,True,False,446,20,stop,STOP,,,2026-07-29T16:12:27.791068
simple-4,4-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334347-O5z16t7HL3yA6UBxy8gc,0,0,13492.7342,1660,1803,3463,0,0,1541,0.024956,0.00332,0.021636,True,True,False,936,37,stop,STOP,,,2026-07-29T16:12:41.290652
simple-5,5-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334360-1KSgS80a5WAxorSVhhWu,0,0,14457.8216,1670,1795,3465,0,0,1474,0.02488,0.00334,0.02154,True,True,False,978,36,stop,STOP,,,2026-07-29T16:12:55.755989
simple-6,6-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334375-k6pU5GqESsJc46eqymLy,0,0,22466.3372,1673,2205,3878,0,0,2034,0.029806,0.003346,0.02646,True,True,False,497,22,stop,STOP,,,2026-07-29T16:13:18.225298
simple-7,7-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334397-gD5E2sViyLs3TBzfODDB,0,0,11088.9168,1672,1445,3117,0,0,1294,0.020684,0.003344,0.01734,True,True,False,457,12,stop,STOP,,,2026-07-29T16:13:29.317238
simple-8,8-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334408-ox01SYOI1QLqCH1m4mBD,0,0,15567.8556,1632,1746,3378,0,0,1503,0.024216,0.003264,0.020952,True,True,False,809,27,stop,STOP,,,2026-07-29T16:13:44.889087
simple-9,9-c1-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Google AI Studio,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334424-ILuApRyReelnE1nvcgyk,0,0,14762.4569,1646,1548,3194,0,0,1278,0.021868,0.003292,0.018576,True,True,False,961,25,stop,STOP,,,2026-07-29T16:13:59.654566
hard-1,1-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334439-qUFDgc9qIVymMAt4LOqI,46713,5,52446.9264,55049,4048,59097,53941,53941,3016,0.081808075,0.033232075,0.048576,True,True,False,3430,101,stop,STOP,,,2026-07-29T16:14:52.106466
hard-10,10-c2-gemini-3.1-pro-preview-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,Google,gemini-3.1-pro-preview,google/gemini-3.1-pro-preview,1,1,gen-1785334491-reNdsOulW8aGZAJDYLLP,39206,3,68256.2945,44775,5379,50154,43678,43678,4054,0.09185685,0.02730885,0.064548,True,True,False,4080,82,stop,STOP,,,2026-07-29T16:16:00.367727
